Date,Hour,Temp
2004-11-11,3,38.0
2004-11-11,4,38.0
2004-11-11,5,37.0
2004-11-11,6,37.0
2004-11-11,7,37.0
2004-11-11,8,47.0
2004-11-11,9,53.0
2004-11-11,10,57.0
2004-11-11,11,57.0
2004-11-11,12,61.0
2004-11-11,13,62.0
2004-11-11,14,60.0
2004-11-11,15,59.0
2004-11-11,16,58.0
2004-11-11,17,56.0
2004-11-11,18,51.0
2004-11-11,19,48.0
2004-11-11,20,49.0
2004-11-11,21,49.0
2004-11-11,22,49.0
2004-11-11,23,49.0
2004-11-12,0,50.0
2004-11-12,1,50.0
2004-11-12,2,51.0
2004-11-12,3,51.0
2004-11-12,4,49.0
2004-11-12,5,49.0
2004-11-12,6,49.0
2004-11-12,7,53.0
2004-11-12,8,53.0
2004-11-12,9,55.0
2004-11-12,10,58.0
2004-11-12,11,58.0
2004-11-12,12,59.0
2004-11-12,13,59.0
2004-11-12,14,59.0
2004-11-12,15,58.0
2004-11-12,16,58.0
2004-11-12,17,58.0
2004-11-12,18,58.0
2004-11-12,19,56.0
2004-11-12,20,55.0
2004-11-12,21,55.0
2004-11-12,22,56.0
2004-11-12,23,56.0
2004-11-13,0,55.0
2004-11-13,1,55.0
2004-11-13,2,53.0
2004-11-13,3,49.0
2004-11-13,4,47.0
2004-11-13,5,46.0
2004-11-13,6,44.0
2004-11-13,7,44.0
2004-11-13,8,44.0
2004-11-13,9,44.0
2004-11-13,10,44.0
2004-11-13,11,44.0
2004-11-13,12,44.0
2004-11-13,13,46.0
2004-11-13,14,46.0
2004-11-13,15,48.0
2004-11-13,16,47.0
2004-11-13,17,46.0
2004-11-13,18,46.0
2004-11-13,19,44.0
2004-11-13,20,44.0
2004-11-13,21,43.0
2004-11-13,22,41.0
2004-11-13,23,41.0
2004-11-14,0,39.0
2004-11-14,1,39.0
2004-11-14,2,38.0
2004-11-14,3,38.0
2004-11-14,4,38.0
2004-11-14,5,36.0
2004-11-14,6,36.0
2004-11-14,7,36.0
2004-11-14,8,38.0
2004-11-14,9,39.0
2004-11-14,10,40.0
2004-11-14,11,44.0
2004-11-14,12,45.0
2004-11-14,13,45.0
2004-11-14,14,46.0
2004-11-14,15,46.0
2004-11-14,16,45.0
2004-11-14,17,44.0
2004-11-14,18,42.0
2004-11-14,19,41.0
2004-11-14,20,41.0
2004-11-14,21,37.0
2004-11-14,22,37.0
2004-11-14,23,35.0
2004-11-15,0,36.0
2004-11-15,1,35.0
2004-11-15,2,35.0
2004-11-15,3,36.0
2004-11-15,4,36.0
2004-11-15,5,39.0
2004-11-15,6,42.0
2004-11-15,7,43.0
2004-11-15,8,45.0
2004-11-15,9,48.0
2004-11-15,10,48.0
2004-11-15,11,50.0
2004-11-15,12,52.0
2004-11-15,13,52.0
2004-11-15,14,53.0
2004-11-15,15,53.0
2004-11-15,16,53.0
2004-11-15,17,49.0
2004-11-15,18,44.0
2004-11-15,19,42.0
2004-11-15,20,38.0
2004-11-15,21,39.0
2004-11-15,22,38.0
2004-11-15,23,37.0
2004-11-16,0,38.0
2004-11-16,1,37.0
2004-11-16,2,38.0
2004-11-16,3,38.0
2004-11-16,4,38.0
2004-11-16,5,36.0
2004-11-16,6,36.0
2004-11-16,7,37.0
2004-11-16,8,42.0
2004-11-16,9,49.0
2004-11-16,10,54.0
2004-11-16,11,55.0
2004-11-16,12,55.0
2004-11-16,13,56.0
2004-11-16,14,56.0
2004-11-16,15,55.0
2004-11-16,16,55.0
2004-11-16,17,47.0
2004-11-16,18,44.0
2004-11-16,19,41.0
2004-11-16,20,40.0
2004-11-16,21,39.0
2004-11-16,22,39.0
2004-11-16,23,39.0
2004-11-17,0,38.0
2004-11-17,1,38.0
2004-11-17,2,38.0
2004-11-17,3,37.0
2004-11-17,4,36.0
2004-11-17,5,36.0
2004-11-17,6,38.0
2004-11-17,7,40.0
2004-11-17,8,46.0
2004-11-17,9,49.0
2004-11-17,10,52.0
2004-11-17,11,54.0
2004-11-17,12,56.0
2004-11-17,13,56.0
2004-11-17,14,57.0
2004-11-17,15,55.0
2004-11-17,16,55.0
2004-11-17,17,49.0
2004-11-17,18,46.0
2004-11-17,19,44.0
2004-11-17,20,41.0
2004-11-17,21,41.0
2004-11-17,22,38.0
2004-11-17,23,39.0
2004-11-18,0,37.0
2004-11-18,1,37.0
2004-11-18,2,37.0
2004-11-18,3,37.0
2004-11-18,4,39.0
2004-11-18,5,41.0
2004-11-18,6,44.0
2004-11-18,7,46.0
2004-11-18,8,48.0
2004-11-18,9,53.0
2004-11-18,10,54.0
2004-11-18,11,57.0
2004-11-18,12,60.0
2004-11-18,13,60.0
2004-11-18,14,60.0
2004-11-18,15,60.0
2004-11-18,16,60.0
2004-11-18,17,56.0
2004-11-18,18,54.0
2004-11-18,19,54.0
2004-11-18,20,52.0
2004-11-18,21,49.0
2004-11-18,22,49.0
2004-11-18,23,49.0
2004-11-19,0,48.0
2004-11-19,1,49.0
2004-11-19,2,51.0
2004-11-19,3,52.0
2004-11-19,4,52.0
2004-11-19,5,52.0
2004-11-19,6,51.0
2004-11-19,7,48.0
2004-11-19,8,52.0
2004-11-19,9,55.0
2004-11-19,10,56.0
2004-11-19,11,56.0
2004-11-19,12,56.0
2004-11-19,13,59.0
2004-11-19,14,59.0
2004-11-19,15,57.0
2004-11-19,16,57.0
2004-11-19,17,55.0
2004-11-19,18,54.0
2004-11-19,19,54.0
2004-11-19,20,53.0
2004-11-19,21,52.0
2004-11-19,22,51.0
2004-11-19,23,50.0
2004-11-20,0,50.0
2004-11-20,1,51.0
2004-11-20,2,53.0
2004-11-20,3,53.0
2004-11-20,4,54.0
2004-11-20,5,54.0
2004-11-20,6,54.0
2004-11-20,7,55.0
2004-11-20,8,55.0
2004-11-20,9,57.0
2004-11-20,10,61.0
2004-11-20,11,62.0
2004-11-20,12,62.0
2004-11-20,13,61.0
2004-11-20,14,60.0
2004-11-20,15,59.0
2004-11-20,16,59.0
2004-11-20,17,59.0
2004-11-20,18,57.0
2004-11-20,19,58.0
2004-11-20,20,56.0
2004-11-20,21,58.0
2004-11-20,22,58.0
2004-11-20,23,56.0
2004-11-21,0,56.0
2004-11-21,1,56.0
2004-11-21,2,56.0
2004-11-21,3,56.0
2004-11-21,4,56.0
2004-11-21,5,55.0
2004-11-21,6,55.0
2004-11-21,7,54.0
2004-11-21,8,54.0
2004-11-21,9,54.0
2004-11-21,10,54.0
2004-11-21,11,55.0
2004-11-21,12,55.0
2004-11-21,13,55.0
2004-11-21,14,55.0
2004-11-21,15,55.0
2004-11-21,16,55.0
2004-11-21,17,54.0
2004-11-21,18,52.0
2004-11-21,19,49.0
2004-11-21,20,49.0
2004-11-21,21,49.0
2004-11-21,22,48.0
2004-11-21,23,49.0
2004-11-22,0,50.0
2004-11-22,1,51.0
2004-11-22,2,51.0
2004-11-22,3,51.0
2004-11-22,4,51.0
2004-11-22,5,52.0
2004-11-22,6,51.0
2004-11-22,7,51.0
2004-11-22,8,51.0
2004-11-22,9,53.0
2004-11-22,10,54.0
2004-11-22,11,55.0
2004-11-22,12,56.0
2004-11-22,13,59.0
2004-11-22,14,59.0
2004-11-22,15,59.0
2004-11-22,16,59.0
2004-11-22,17,55.0
2004-11-22,18,55.0
2004-11-22,19,55.0
2004-11-22,20,55.0
2004-11-22,21,55.0
2004-11-22,22,55.0
2004-11-22,23,55.0
2004-11-23,0,55.0
2004-11-23,1,55.0
2004-11-23,2,55.0
2004-11-23,3,55.0
2004-11-23,4,54.0
2004-11-23,5,55.0
2004-11-23,6,55.0
2004-11-23,7,55.0
2004-11-23,8,55.0
2004-11-23,9,56.0
2004-11-23,10,56.0
2004-11-23,11,56.0
2004-11-23,12,57.0
2004-11-23,13,56.0
2004-11-23,14,56.0
2004-11-23,15,58.0
2004-11-23,16,56.0
2004-11-23,17,56.0
2004-11-23,18,56.0
2004-11-23,19,56.0
2004-11-23,20,56.0
2004-11-23,21,56.0
2004-11-23,22,56.0
2004-11-23,23,56.0
2004-11-24,0,55.0
2004-11-24,1,55.0
2004-11-24,2,57.0
2004-11-24,3,57.0
2004-11-24,4,57.0
2004-11-24,5,57.0
2004-11-24,6,57.0
2004-11-24,7,57.0
2004-11-24,8,57.0
2004-11-24,9,58.0
2004-11-24,10,58.0
2004-11-24,11,61.0
2004-11-24,12,62.0
2004-11-24,13,63.0
2004-11-24,14,63.0
2004-11-24,15,63.0
2004-11-24,16,63.0
2004-11-24,17,63.0
2004-11-24,18,64.0
2004-11-24,19,64.0
2004-11-24,20,64.0
2004-11-24,21,64.0
2004-11-24,22,64.0
2004-11-24,23,64.0
2004-11-25,0,64.0
2004-11-25,1,64.0
2004-11-25,2,64.0
2004-11-25,3,64.0
2004-11-25,4,64.0
2004-11-25,5,64.0
2004-11-25,6,64.0
2004-11-25,7,64.0
2004-11-25,8,65.0
2004-11-25,9,66.0
2004-11-25,10,67.0
2004-11-25,11,70.0
2004-11-25,12,69.0
2004-11-25,13,64.0
2004-11-25,14,62.0
2004-11-25,15,56.0
2004-11-25,16,55.0
2004-11-25,17,51.0
2004-11-25,18,50.0
2004-11-25,19,49.0
2004-11-25,20,47.0
2004-11-25,21,46.0
2004-11-25,22,46.0
2004-11-25,23,44.0
2004-11-26,0,44.0
2004-11-26,1,42.0
2004-11-26,2,43.0
2004-11-26,3,40.0
2004-11-26,4,38.0
2004-11-26,5,38.0
2004-11-26,6,38.0
2004-11-26,7,37.0
2004-11-26,8,39.0
2004-11-26,9,41.0
2004-11-26,10,43.0
2004-11-26,11,43.0
2004-11-26,12,44.0
2004-11-26,13,45.0
2004-11-26,14,45.0
2004-11-26,15,45.0
2004-11-26,16,43.0
2004-11-26,17,39.0
2004-11-26,18,37.0
2004-11-26,19,36.0
2004-11-26,20,34.0
2004-11-26,21,34.0
2004-11-26,22,32.0
2004-11-26,23,32.0
2004-11-27,0,32.0
2004-11-27,1,31.0
2004-11-27,2,32.0
2004-11-27,3,32.0
2004-11-27,4,32.0
2004-11-27,5,30.0
2004-11-27,6,31.0
2004-11-27,7,33.0
2004-11-27,8,37.0
2004-11-27,9,51.0
2004-11-27,10,54.0
2004-11-27,11,55.0
2004-11-27,12,56.0
2004-11-27,13,56.0
2004-11-27,14,56.0
2004-11-27,15,56.0
2004-11-27,16,56.0
2004-11-27,17,56.0
2004-11-27,18,56.0
2004-11-27,19,56.0
2004-11-27,20,56.0
2004-11-27,21,56.0
2004-11-27,22,56.0
2004-11-27,23,58.0
2004-11-28,0,61.0
2004-11-28,1,58.0
2004-11-28,2,58.0
2004-11-28,3,59.0
2004-11-28,4,56.0
2004-11-28,5,56.0
2004-11-28,6,56.0
2004-11-28,7,55.0
2004-11-28,8,55.0
2004-11-28,9,56.0
2004-11-28,10,60.0
2004-11-28,11,59.0
2004-11-28,12,61.0
2004-11-28,13,61.0
2004-11-28,14,60.0
2004-11-28,15,58.0
2004-11-28,16,56.0
2004-11-28,17,56.0
2004-11-28,18,55.0
2004-11-28,19,53.0
2004-11-28,20,49.0
2004-11-28,21,49.0
2004-11-28,22,47.0
2004-11-28,23,47.0
2004-11-29,0,46.0
2004-11-29,1,45.0
2004-11-29,2,45.0
2004-11-29,3,45.0
2004-11-29,4,45.0
2004-11-29,5,45.0
2004-11-29,6,45.0
2004-11-29,7,44.0
2004-11-29,8,45.0
2004-11-29,9,46.0
2004-11-29,10,46.0
2004-11-29,11,48.0
2004-11-29,12,48.0
2004-11-29,13,49.0
2004-11-29,14,50.0
2004-11-29,15,49.0
2004-11-29,16,48.0
2004-11-29,17,46.0
2004-11-29,18,43.0
2004-11-29,19,39.0
2004-11-29,20,38.0
2004-11-29,21,38.0
2004-11-29,22,38.0
2004-11-29,23,37.0
2004-11-30,0,37.0
2004-11-30,1,37.0
2004-11-30,2,38.0
2004-11-30,3,36.0
2004-11-30,4,37.0
2004-11-30,5,37.0
2004-11-30,6,37.0
2004-11-30,7,38.0
2004-11-30,8,43.0
2004-11-30,9,46.0
2004-11-30,10,50.0
2004-11-30,11,53.0
2004-11-30,12,54.0
2004-11-30,13,54.0
2004-11-30,14,53.0
2004-11-30,15,51.0
2004-11-30,16,49.0
2004-11-30,17,49.0
2004-11-30,18,49.0
2004-11-30,19,47.0
2004-11-30,20,46.0
2004-11-30,21,47.0
2004-11-30,22,48.0
2004-11-30,23,50.0
2004-12-01,0,52.0
2004-12-01,1,51.0
2004-12-01,2,52.0
2004-12-01,3,52.0
2004-12-01,4,54.0
2004-12-01,5,56.0
2004-12-01,6,57.0
2004-12-01,7,59.0
2004-12-01,8,60.0
2004-12-01,9,59.0
2004-12-01,10,63.0
2004-12-01,11,59.0
2004-12-01,12,56.0
2004-12-01,13,59.0
2004-12-01,14,58.0
2004-12-01,15,58.0
2004-12-01,16,56.0
2004-12-01,17,53.0
2004-12-01,18,53.0
2004-12-01,19,53.0
2004-12-01,20,51.0
2004-12-01,21,49.0
2004-12-01,22,47.0
2004-12-01,23,44.0
2004-12-02,0,39.0
2004-12-02,1,38.0
2004-12-02,2,37.0
2004-12-02,3,35.0
2004-12-02,4,34.0
2004-12-02,5,31.0
2004-12-02,6,31.0
2004-12-02,7,31.0
2004-12-02,8,35.0
2004-12-02,9,45.0
2004-12-02,10,48.0
2004-12-02,11,52.0
2004-12-02,12,54.0
2004-12-02,13,55.0
2004-12-02,14,53.0
2004-12-02,15,53.0
2004-12-02,16,51.0
2004-12-02,17,47.0
2004-12-02,18,46.0
2004-12-02,19,44.0
2004-12-02,20,44.0
2004-12-02,21,45.0
2004-12-02,22,45.0
2004-12-02,23,44.0
2004-12-03,0,42.0
2004-12-03,1,43.0
2004-12-03,2,43.0
2004-12-03,3,41.0
2004-12-03,4,46.0
2004-12-03,5,45.0
2004-12-03,6,45.0
2004-12-03,7,44.0
2004-12-03,8,45.0
2004-12-03,9,47.0
2004-12-03,10,48.0
2004-12-03,11,51.0
2004-12-03,12,52.0
2004-12-03,13,52.0
2004-12-03,14,53.0
2004-12-03,15,53.0
2004-12-03,16,51.0
2004-12-03,17,47.0
2004-12-03,18,41.0
2004-12-03,19,39.0
2004-12-03,20,38.0
2004-12-03,21,37.0
2004-12-03,22,36.0
2004-12-03,23,38.0
2004-12-04,0,39.0
2004-12-04,1,38.0
2004-12-04,2,37.0
2004-12-04,3,38.0
2004-12-04,4,34.0
2004-12-04,5,34.0
2004-12-04,6,33.0
2004-12-04,7,32.0
2004-12-04,8,34.0
2004-12-04,9,44.0
2004-12-04,10,46.0
2004-12-04,11,47.0
2004-12-04,12,50.0
2004-12-04,13,50.0
2004-12-04,14,52.0
2004-12-04,15,51.0
2004-12-04,16,49.0
2004-12-04,17,45.0
2004-12-04,18,43.0
2004-12-04,19,42.0
2004-12-04,20,42.0
2004-12-04,21,40.0
2004-12-04,22,40.0
2004-12-04,23,40.0
2004-12-05,0,44.0
2004-12-05,1,45.0
2004-12-05,2,45.0
2004-12-05,3,43.0
2004-12-05,4,45.0
2004-12-05,5,42.0
2004-12-05,6,41.0
2004-12-05,7,40.0
2004-12-05,8,44.0
2004-12-05,9,49.0
2004-12-05,10,53.0
2004-12-05,11,55.0
2004-12-05,12,57.0
2004-12-05,13,58.0
2004-12-05,14,57.0
2004-12-05,15,57.0
2004-12-05,16,55.0
2004-12-05,17,49.0
2004-12-05,18,46.0
2004-12-05,19,41.0
2004-12-05,20,41.0
2004-12-05,21,41.0
2004-12-05,22,39.0
2004-12-05,23,40.0
2004-12-06,0,41.0
2004-12-06,1,43.0
2004-12-06,2,44.0
2004-12-06,3,46.0
2004-12-06,4,46.0
2004-12-06,5,48.0
2004-12-06,6,48.0
2004-12-06,7,48.0
2004-12-06,8,51.0
2004-12-06,9,53.0
2004-12-06,10,54.0
2004-12-06,11,55.0
2004-12-06,12,55.0
2004-12-06,13,57.0
2004-12-06,14,58.0
2004-12-06,15,56.0
2004-12-06,16,56.0
2004-12-06,17,55.0
2004-12-06,18,55.0
2004-12-06,19,55.0
2004-12-06,20,55.0
2004-12-06,21,54.0
2004-12-06,22,54.0
2004-12-06,23,54.0
2004-12-07,0,54.0
2004-12-07,1,53.0
2004-12-07,2,53.0
2004-12-07,3,53.0
2004-12-07,4,53.0
2004-12-07,5,53.0
2004-12-07,6,53.0
2004-12-07,7,54.0
2004-12-07,8,55.0
2004-12-07,9,56.0
2004-12-07,10,58.0
2004-12-07,11,64.0
2004-12-07,12,65.0
2004-12-07,13,68.0
2004-12-07,14,67.0
2004-12-07,15,66.0
2004-12-07,16,65.0
2004-12-07,17,65.0
2004-12-07,18,65.0
2004-12-07,19,64.0
2004-12-07,20,64.0
2004-12-07,21,63.0
2004-12-07,22,65.0
2004-12-07,23,68.0
2004-12-08,0,68.0
2004-12-08,1,67.0
2004-12-08,2,67.0
2004-12-08,3,67.0
2004-12-08,4,65.0
2004-12-08,5,62.0
2004-12-08,6,61.0
2004-12-08,7,60.0
2004-12-08,8,60.0
2004-12-08,9,62.0
2004-12-08,10,62.0
2004-12-08,11,64.0
2004-12-08,12,64.0
2004-12-08,13,65.0
2004-12-08,14,64.0
2004-12-08,15,64.0
2004-12-08,16,60.0
2004-12-08,17,54.0
2004-12-08,18,50.0
2004-12-08,19,48.0
2004-12-08,20,48.0
2004-12-08,21,47.0
2004-12-08,22,46.0
2004-12-08,23,45.0
2004-12-09,0,45.0
2004-12-09,1,43.0
2004-12-09,2,42.0
2004-12-09,3,42.0
2004-12-09,4,42.0
2004-12-09,5,42.0
2004-12-09,6,47.0
2004-12-09,7,49.0
2004-12-09,8,52.0
2004-12-09,9,55.0
2004-12-09,10,56.0
2004-12-09,11,57.0
2004-12-09,12,57.0
2004-12-09,13,58.0
2004-12-09,14,57.0
2004-12-09,15,56.0
2004-12-09,16,56.0
2004-12-09,17,56.0
2004-12-09,18,56.0
2004-12-09,19,56.0
2004-12-09,20,56.0
2004-12-09,21,56.0
2004-12-09,22,58.0
2004-12-09,23,61.0
2004-12-10,0,60.0
2004-12-10,1,63.0
2004-12-10,2,64.0
2004-12-10,3,64.0
2004-12-10,4,62.0
2004-12-10,5,58.0
2004-12-10,6,57.0
2004-12-10,7,58.0
2004-12-10,8,58.0
2004-12-10,9,58.0
2004-12-10,10,58.0
2004-12-10,11,59.0
2004-12-10,12,62.0
2004-12-10,13,63.0
2004-12-10,14,65.0
2004-12-10,15,65.0
2004-12-10,16,65.0
2004-12-10,17,64.0
2004-12-10,18,64.0
2004-12-10,19,64.0
2004-12-10,20,62.0
2004-12-10,21,62.0
2004-12-10,22,60.0
2004-12-10,23,58.0
2004-12-11,0,58.0
2004-12-11,1,57.0
2004-12-11,2,55.0
2004-12-11,3,54.0
2004-12-11,4,53.0
2004-12-11,5,52.0
2004-12-11,6,49.0
2004-12-11,7,48.0
2004-12-11,8,49.0
2004-12-11,9,54.0
2004-12-11,10,54.0
2004-12-11,11,55.0
2004-12-11,12,54.0
2004-12-11,13,54.0
2004-12-11,14,53.0
2004-12-11,15,50.0
2004-12-11,16,50.0
2004-12-11,17,49.0
2004-12-11,18,47.0
2004-12-11,19,47.0
2004-12-11,20,48.0
2004-12-11,21,48.0
2004-12-11,22,46.0
2004-12-11,23,46.0
2004-12-12,0,44.0
2004-12-12,1,43.0
2004-12-12,2,42.0
2004-12-12,3,42.0
2004-12-12,4,42.0
2004-12-12,5,41.0
2004-12-12,6,41.0
2004-12-12,7,43.0
2004-12-12,8,43.0
2004-12-12,9,44.0
2004-12-12,10,45.0
2004-12-12,11,46.0
2004-12-12,12,47.0
2004-12-12,13,48.0
2004-12-12,14,50.0
2004-12-12,15,49.0
2004-12-12,16,49.0
2004-12-12,17,45.0
2004-12-12,18,44.0
2004-12-12,19,44.0
2004-12-12,20,47.0
2004-12-12,21,48.0
2004-12-12,22,48.0
2004-12-12,23,49.0
2004-12-13,0,49.0
2004-12-13,1,50.0
2004-12-13,2,50.0
2004-12-13,3,50.0
2004-12-13,4,50.0
2004-12-13,5,48.0
2004-12-13,6,47.0
2004-12-13,7,46.0
2004-12-13,8,48.0
2004-12-13,9,49.0
2004-12-13,10,53.0
2004-12-13,11,53.0
2004-12-13,12,49.0
2004-12-13,13,49.0
2004-12-13,14,50.0
2004-12-13,15,49.0
2004-12-13,16,48.0
2004-12-13,17,47.0
2004-12-13,18,47.0
2004-12-13,19,47.0
2004-12-13,20,45.0
2004-12-13,21,44.0
2004-12-13,22,43.0
2004-12-13,23,41.0
2004-12-14,0,40.0
2004-12-14,1,40.0
2004-12-14,2,39.0
2004-12-14,3,38.0
2004-12-14,4,37.0
2004-12-14,5,37.0
2004-12-14,6,37.0
2004-12-14,7,36.0
2004-12-14,8,37.0
2004-12-14,9,39.0
2004-12-14,10,39.0
2004-12-14,11,39.0
2004-12-14,12,40.0
2004-12-14,13,40.0
2004-12-14,14,40.0
2004-12-14,15,40.0
2004-12-14,16,40.0
2004-12-14,17,39.0
2004-12-14,18,39.0
2004-12-14,19,38.0
2004-12-14,20,38.0
2004-12-14,21,36.0
2004-12-14,22,36.0
2004-12-14,23,34.0
2004-12-15,0,34.0
2004-12-15,1,34.0
2004-12-15,2,33.0
2004-12-15,3,32.0
2004-12-15,4,30.0
2004-12-15,5,30.0
2004-12-15,6,29.0
2004-12-15,7,28.0
2004-12-15,8,28.0
2004-12-15,9,30.0
2004-12-15,10,32.0
2004-12-15,11,34.0
2004-12-15,12,34.0
2004-12-15,13,36.0
2004-12-15,14,36.0
2004-12-15,15,36.0
2004-12-15,16,36.0
2004-12-15,17,34.0
2004-12-15,18,34.0
2004-12-15,19,34.0
2004-12-15,20,33.0
2004-12-15,21,34.0
2004-12-15,22,30.0
2004-12-15,23,29.0
2004-12-16,0,27.0
2004-12-16,1,27.0
2004-12-16,2,27.0
2004-12-16,3,23.0
2004-12-16,4,24.0
2004-12-16,5,25.0
2004-12-16,6,22.0
2004-12-16,7,22.0
2004-12-16,8,26.0
2004-12-16,9,34.0
2004-12-16,10,37.0
2004-12-16,11,40.0
2004-12-16,12,43.0
2004-12-16,13,45.0
2004-12-16,14,45.0
2004-12-16,15,46.0
2004-12-16,16,44.0
2004-12-16,17,40.0
2004-12-16,18,38.0
2004-12-16,19,39.0
2004-12-16,20,39.0
2004-12-16,21,37.0
2004-12-16,22,38.0
2004-12-16,23,38.0
2004-12-17,0,38.0
2004-12-17,1,38.0
2004-12-17,2,39.0
2004-12-17,3,38.0
2004-12-17,4,39.0
2004-12-17,5,40.0
2004-12-17,6,38.0
2004-12-17,7,37.0
2004-12-17,8,38.0
2004-12-17,9,42.0
2004-12-17,10,43.0
2004-12-17,11,46.0
2004-12-17,12,47.0
2004-12-17,13,48.0
2004-12-17,14,48.0
2004-12-17,15,47.0
2004-12-17,16,46.0
2004-12-17,17,40.0
2004-12-17,18,39.0
2004-12-17,19,37.0
2004-12-17,20,35.0
2004-12-17,21,32.0
2004-12-17,22,32.0
2004-12-17,23,32.0
2004-12-18,0,36.0
2004-12-18,1,36.0
2004-12-18,2,35.0
2004-12-18,3,35.0
2004-12-18,4,34.0
2004-12-18,5,35.0
2004-12-18,6,34.0
2004-12-18,7,36.0
2004-12-18,8,39.0
2004-12-18,9,46.0
2004-12-18,10,49.0
2004-12-18,11,52.0
2004-12-18,12,50.0
2004-12-18,13,51.0
2004-12-18,14,52.0
2004-12-18,15,51.0
2004-12-18,16,49.0
2004-12-18,17,46.0
2004-12-18,18,41.0
2004-12-18,19,38.0
2004-12-18,20,38.0
2004-12-18,21,36.0
2004-12-18,22,34.0
2004-12-18,23,32.0
2004-12-19,0,32.0
2004-12-19,1,32.0
2004-12-19,2,32.0
2004-12-19,3,32.0
2004-12-19,4,31.0
2004-12-19,5,31.0
2004-12-19,6,30.0
2004-12-19,7,33.0
2004-12-19,8,38.0
2004-12-19,9,44.0
2004-12-19,10,46.0
2004-12-19,11,47.0
2004-12-19,12,47.0
2004-12-19,13,48.0
2004-12-19,14,50.0
2004-12-19,15,47.0
2004-12-19,16,45.0
2004-12-19,17,43.0
2004-12-19,18,42.0
2004-12-19,19,40.0
2004-12-19,20,40.0
2004-12-19,21,38.0
2004-12-19,22,32.0
2004-12-19,23,31.0
2004-12-20,0,28.0
2004-12-20,1,26.0
2004-12-20,2,22.0
2004-12-20,3,21.0
2004-12-20,4,19.0
2004-12-20,5,18.0
2004-12-20,6,18.0
2004-12-20,7,17.0
2004-12-20,8,16.0
2004-12-20,9,16.0
2004-12-20,10,16.0
2004-12-20,11,18.0
2004-12-20,12,19.0
2004-12-20,13,21.0
2004-12-20,14,22.0
2004-12-20,15,23.0
2004-12-20,16,23.0
2004-12-20,17,23.0
2004-12-20,18,23.0
2004-12-20,19,23.0
2004-12-20,20,23.0
2004-12-20,21,22.0
2004-12-20,22,24.0
2004-12-20,23,24.0
2004-12-21,0,20.0
2004-12-21,1,19.0
2004-12-21,2,20.0
2004-12-21,3,19.0
2004-12-21,4,19.0
2004-12-21,5,21.0
2004-12-21,6,26.0
2004-12-21,7,26.0
2004-12-21,8,27.0
2004-12-21,9,32.0
2004-12-21,10,35.0
2004-12-21,11,39.0
2004-12-21,12,41.0
2004-12-21,13,44.0
2004-12-21,14,46.0
2004-12-21,15,46.0
2004-12-21,16,46.0
2004-12-21,17,44.0
2004-12-21,18,42.0
2004-12-21,19,43.0
2004-12-21,20,38.0
2004-12-21,21,36.0
2004-12-21,22,38.0
2004-12-21,23,45.0
2004-12-22,0,45.0
2004-12-22,1,44.0
2004-12-22,2,43.0
2004-12-22,3,43.0
2004-12-22,4,42.0
2004-12-22,5,41.0
2004-12-22,6,41.0
2004-12-22,7,41.0
2004-12-22,8,41.0
2004-12-22,9,47.0
2004-12-22,10,51.0
2004-12-22,11,55.0
2004-12-22,12,57.0
2004-12-22,13,60.0
2004-12-22,14,60.0
2004-12-22,15,57.0
2004-12-22,16,53.0
2004-12-22,17,50.0
2004-12-22,18,49.0
2004-12-22,19,49.0
2004-12-22,20,51.0
2004-12-22,21,50.0
2004-12-22,22,52.0
2004-12-22,23,54.0
2004-12-23,0,55.0
2004-12-23,1,56.0
2004-12-23,2,57.0
2004-12-23,3,56.0
2004-12-23,4,58.0
2004-12-23,5,56.0
2004-12-23,6,56.0
2004-12-23,7,58.0
2004-12-23,8,58.0
2004-12-23,9,58.0
2004-12-23,10,58.0
2004-12-23,11,62.0
2004-12-23,12,62.0
2004-12-23,13,63.0
2004-12-23,14,62.0
2004-12-23,15,59.0
2004-12-23,16,61.0
2004-12-23,17,59.0
2004-12-23,18,60.0
2004-12-23,19,56.0
2004-12-23,20,53.0
2004-12-23,21,47.0
2004-12-23,22,44.0
2004-12-23,23,40.0
2004-12-24,0,40.0
2004-12-24,1,40.0
2004-12-24,2,38.0
2004-12-24,3,38.0
2004-12-24,4,37.0
2004-12-24,5,36.0
2004-12-24,6,36.0
2004-12-24,7,35.0
2004-12-24,8,34.0
2004-12-24,9,36.0
2004-12-24,10,36.0
2004-12-24,11,36.0
2004-12-24,12,36.0
2004-12-24,13,36.0
2004-12-24,14,36.0
2004-12-24,15,35.0
2004-12-24,16,34.0
2004-12-24,17,34.0
2004-12-24,18,35.0
2004-12-24,19,33.0
2004-12-24,20,33.0
2004-12-24,21,31.0
2004-12-24,22,31.0
2004-12-24,23,31.0
2004-12-25,0,31.0
2004-12-25,1,31.0
2004-12-25,2,30.0
2004-12-25,3,31.0
2004-12-25,4,30.0
2004-12-25,5,29.0
2004-12-25,6,29.0
2004-12-25,7,28.0
2004-12-25,8,28.0
2004-12-25,9,28.0
2004-12-25,10,28.0
2004-12-25,11,31.0
2004-12-25,12,31.0
2004-12-25,13,31.0
2004-12-25,14,31.0
2004-12-25,15,31.0
2004-12-25,16,31.0
2004-12-25,17,31.0
2004-12-25,18,29.0
2004-12-25,19,29.0
2004-12-25,20,29.0
2004-12-25,21,29.0
2004-12-25,22,29.0
